"""Elite"", ""1337"", ""https://chainz.cryptoid.info/1337/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""1337"", ""1337"""
"""2Give"", ""2GIVE"", ""https://chainz.cryptoid.info/2give/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""2give"", ""2give"""
"""42-coin"", ""42"", ""https://chainz.cryptoid.info/42/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""42"", ""42"""
"""8Bit"", ""8BIT"", ""https://chainz.cryptoid.info/8bit/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""8bit"", ""8bit"""
"""AsiaCoin"", ""AC"", ""https://chainz.cryptoid.info/ac/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ac"", ""ac"""
"""AudioCoin"", ""ADC"", ""https://chainz.cryptoid.info/adc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""adc"", ""adc"""
"""Aegeus"", ""AEG"", ""https://chainz.cryptoid.info/aeg/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""aeg"", ""aeg"""
"""Aias"", ""AIAS"", ""https://chainz.cryptoid.info/aias/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""aias"", ""aias"""
"""AnonCoin"", ""ANC"", ""https://chainz.cryptoid.info/anc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""anc"", ""anc"""
"""AquariusCoin"", ""ARCO"", ""https://chainz.cryptoid.info/arco/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""arco"", ""arco"""
"""Arepacoin"", ""AREPA"", ""https://chainz.cryptoid.info/arepa/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""arepa"", ""arepa"""
"""Argentum"", ""ARG"", ""https://chainz.cryptoid.info/arg/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""arg"", ""arg"""
"""ASTRACOIN"", ""ASTRA"", ""https://chainz.cryptoid.info/astra/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""astra"", ""astra"""
"""Atmos"", ""ATMS"", ""https://chainz.cryptoid.info/atms/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""atms"", ""atms"""
"""B3Coin"", ""B3"", ""https://chainz.cryptoid.info/b3/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""b3"", ""b3"""
"""Luckchain"", ""BASH"", ""https://chainz.cryptoid.info/bash/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bash"", ""bash"""
"""BitBay"", ""BAY"", ""https://chainz.cryptoid.info/bay/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bay"", ""bay"""
"""BlakeBitcoin"", ""BBTC"", ""https://chainz.cryptoid.info/bbtc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bbtc"", ""bbtc"""
"""BitCurrency"", ""BC"", ""https://chainz.cryptoid.info/bc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bc"", ""bc"""
"""BitConnect Coin"", ""BCC"", ""https://chainz.cryptoid.info/bcc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bcc"", ""bcc"""
"""BCCA"", ""BCCA"", ""https://chainz.cryptoid.info/bcca/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bcca"", ""bcca"""
"""Bean Cash"", ""BEAN"", ""https://chainz.cryptoid.info/bean/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bean"", ""bean"""
"""Biidcoin"", ""BIID"", ""https://chainz.cryptoid.info/biid/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""biid"", ""biid"""
"""Blakecoin"", ""BLC"", ""https://chainz.cryptoid.info/blc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""blc"", ""blc"""
"""Blitzcash"", ""BLITZ"", ""https://chainz.cryptoid.info/blitz/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""blitz"", ""blitz"""
"""BlackCoin"", ""BLK"", ""https://chainz.cryptoid.info/blk/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""blk"", ""blk"""
"""Blocknet"", ""BLOCK"", ""https://chainz.cryptoid.info/block/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""block"", ""block"""
